Reference,Value,Datasheet,Footprint,Qty,DNP
"BT1,BT2",Battery_Cell,~,Battery:BatteryHolder_Keystone_3034_1x20mm_CustomCourtyard,2,
"C1,C3",4.7uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
C2,10uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,
"C4,C9",100nF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
"C5,C8",1uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
"C6,C7",10pF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
"D1,D4",GREEN_LED,~,LED_SMD:LED_0402_1005Metric,2,
"D2,D3",RED_LED,~,LED_SMD:LED_0402_1005Metric,2,
D5,D_Schottky_Small_Filled,~,1PS76SB10_135:SOD323_F_,1,
Q1,PMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,footprints:DMP3099L-7_Correct,1,
Q2,FS8205A,,Package_TO_SOT_SMD:SOT-23-6,1,
"R1,R8,R10,R13",100k,~,-- mixed values --,4,
"R2,R3",5.1k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,
"R4,R5,R7",1k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,3,
R6,2k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,
R9,100,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,
"R11,R12",470,~,Resistor_SMD:R_0402_1005Metric,2,
"R14,R15",10k,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2,
S1,4.50404E+11,,450404015514:450404015514,1,
"SW1,SW2",SW_Push,~,B3U-1000P:SW_B3U-1000P,2,
"TP1,TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP20,TP21,TP22,TP23,TP24,TP25,TP27,TP28,TP29,TP30,TP31",TestPoint,~,MountingHole:Mounting_Pad_Square,28,
U1,AP2112K-3.3,https://www.diodes.com/assets/Datasheets/AP2112.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
"U2,U5",MAX98357A,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,2,
U3,TP4056,,TP4056 (1):SO08-PAD-300,1,
U4,DW01A,,DW01A:SOT95P280X145-6N,1,
U8,ESP32-S3,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,1,
Y1,XRCGB40M000F1S1BR0,,XRCGB40M000F1S1BR0:OSC_XRCGB40M000F1S1BR0,1,
